commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
94b6f101f7dc363a8e71593570b17527dbb9f77f,2023-12-30T07:24:30+00:00,Nick Pope,tests/expressions/tests.py,1,snapshots\94b6f101f7dc363a8e71593570b17527dbb9f77f\tests\expressions\tests.py,snapshots,94b6f101f7dc363a8e71593570b17527dbb9f77f\tests\expressions\tests.py,1,0.0,0
94b6f101f7dc363a8e71593570b17527dbb9f77f,2023-12-30T07:24:30+00:00,Nick Pope,tests/postgres_tests/test_array.py,1,snapshots\94b6f101f7dc363a8e71593570b17527dbb9f77f\tests\postgres_tests\test_array.py,snapshots,94b6f101f7dc363a8e71593570b17527dbb9f77f\tests\postgres_tests\test_array.py,1,0.0,0
9d52e0720f79ac3cff3d9888a97ac227884a621e,2023-12-31T01:32:37-06:00,Paul Bailey,django/core/servers/basehttp.py,1,snapshots\9d52e0720f79ac3cff3d9888a97ac227884a621e\django\core\servers\basehttp.py,snapshots,9d52e0720f79ac3cff3d9888a97ac227884a621e\django\core\servers\basehttp.py,1,0.0,0
9d52e0720f79ac3cff3d9888a97ac227884a621e,2023-12-31T01:32:37-06:00,Paul Bailey,tests/servers/test_basehttp.py,1,snapshots\9d52e0720f79ac3cff3d9888a97ac227884a621e\tests\servers\test_basehttp.py,snapshots,9d52e0720f79ac3cff3d9888a97ac227884a621e\tests\servers\test_basehttp.py,1,0.0,0
81ccf92f154c6d9eac3e30bac0aa67574d0ace15,2023-12-31T08:07:19+00:00,Nick Pope,django/db/models/functions/comparison.py,0,snapshots\81ccf92f154c6d9eac3e30bac0aa67574d0ace15\django\db\models\functions\comparison.py,snapshots,81ccf92f154c6d9eac3e30bac0aa67574d0ace15\django\db\models\functions\comparison.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/app_loading/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\app_loading\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\app_loading\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/asgi/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\asgi\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\asgi\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/auth_tests/test_auth_backends.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_auth_backends.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_auth_backends.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/auth_tests/test_management.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_management.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_management.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/auth_tests/test_models.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_models.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_models.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/auth_tests/test_remote_user.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_remote_user.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_remote_user.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/auth_tests/test_signals.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_signals.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\auth_tests\test_signals.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/cache/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\cache\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\cache\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/contenttypes_tests/test_models.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\contenttypes_tests\test_models.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\contenttypes_tests\test_models.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/contenttypes_tests/test_operations.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\contenttypes_tests\test_operations.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\contenttypes_tests\test_operations.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/custom_lookups/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\custom_lookups\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\custom_lookups\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/defer_regress/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\defer_regress\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\defer_regress\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/delete_regress/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\delete_regress\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\delete_regress\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/file_storage/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\file_storage\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\file_storage\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/forms_tests/tests/test_input_formats.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\forms_tests\tests\test_input_formats.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\forms_tests\tests\test_input_formats.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/gis_tests/utils.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\gis_tests\utils.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\gis_tests\utils.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/handlers/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\handlers\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\handlers\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/httpwrappers/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\httpwrappers\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\httpwrappers\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/i18n/patterns/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\i18n\patterns\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\i18n\patterns\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/i18n/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\i18n\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\i18n\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/logging_tests/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\logging_tests\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\logging_tests\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/mail/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\mail\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\mail\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/messages_tests/base.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\messages_tests\base.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\messages_tests\base.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/model_fields/test_imagefield.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\model_fields\test_imagefield.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\model_fields\test_imagefield.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/sessions_tests/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\sessions_tests\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\sessions_tests\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/settings_tests/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\settings_tests\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\settings_tests\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/sites_tests/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\sites_tests\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\sites_tests\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/staticfiles_tests/cases.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\staticfiles_tests\cases.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\staticfiles_tests\cases.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/staticfiles_tests/test_management.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\staticfiles_tests\test_management.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\staticfiles_tests\test_management.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/staticfiles_tests/test_storage.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\staticfiles_tests\test_storage.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\staticfiles_tests\test_storage.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/template_tests/syntax_tests/i18n/base.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\template_tests\syntax_tests\i18n\base.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\template_tests\syntax_tests\i18n\base.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/transactions/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\transactions\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\transactions\tests.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/utils_tests/test_archive.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\utils_tests\test_archive.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\utils_tests\test_archive.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/utils_tests/test_autoreload.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\utils_tests\test_autoreload.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\utils_tests\test_autoreload.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/utils_tests/test_dateformat.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\utils_tests\test_dateformat.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\utils_tests\test_dateformat.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/view_tests/tests/test_debug.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\view_tests\tests\test_debug.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\view_tests\tests\test_debug.py,1,0.0,0
d88ec42bd0a37340c8477a6f20bf26e58bd84735,2023-12-31T10:01:31+01:00,Mariusz Felisiak,tests/wsgi/tests.py,0,snapshots\d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\wsgi\tests.py,snapshots,d88ec42bd0a37340c8477a6f20bf26e58bd84735\tests\wsgi\tests.py,1,0.0,0
39a00f39c55b4dbb6699fbb885b989990a7b5c39,2023-12-12T16:16:57+00:00,Nick Pope,django/db/backends/oracle/features.py,0,snapshots\39a00f39c55b4dbb6699fbb885b989990a7b5c39\django\db\backends\oracle\features.py,snapshots,39a00f39c55b4dbb6699fbb885b989990a7b5c39\django\db\backends\oracle\features.py,1,0.0,0
a816efe238eaeb88fd0a53b124c6337bfa60b5a6,2023-12-12T17:21:21+00:00,Nick Pope,django/db/backends/oracle/features.py,0,snapshots\a816efe238eaeb88fd0a53b124c6337bfa60b5a6\django\db\backends\oracle\features.py,snapshots,a816efe238eaeb88fd0a53b124c6337bfa60b5a6\django\db\backends\oracle\features.py,1,0.0,0
a816efe238eaeb88fd0a53b124c6337bfa60b5a6,2023-12-12T17:21:21+00:00,Nick Pope,django/db/models/functions/mixins.py,0,snapshots\a816efe238eaeb88fd0a53b124c6337bfa60b5a6\django\db\models\functions\mixins.py,snapshots,a816efe238eaeb88fd0a53b124c6337bfa60b5a6\django\db\models\functions\mixins.py,1,0.0,0
c72001644fa794b82fa88a7d2ecc20197b01b6f2,2023-12-12T16:07:31+00:00,Nick Pope,django/db/backends/oracle/features.py,1,snapshots\c72001644fa794b82fa88a7d2ecc20197b01b6f2\django\db\backends\oracle\features.py,snapshots,c72001644fa794b82fa88a7d2ecc20197b01b6f2\django\db\backends\oracle\features.py,1,0.0,0
c72001644fa794b82fa88a7d2ecc20197b01b6f2,2023-12-12T16:07:31+00:00,Nick Pope,django/db/backends/oracle/operations.py,1,snapshots\c72001644fa794b82fa88a7d2ecc20197b01b6f2\django\db\backends\oracle\operations.py,snapshots,c72001644fa794b82fa88a7d2ecc20197b01b6f2\django\db\backends\oracle\operations.py,1,0.0,0
c72001644fa794b82fa88a7d2ecc20197b01b6f2,2023-12-12T16:07:31+00:00,Nick Pope,django/db/models/functions/text.py,1,snapshots\c72001644fa794b82fa88a7d2ecc20197b01b6f2\django\db\models\functions\text.py,snapshots,c72001644fa794b82fa88a7d2ecc20197b01b6f2\django\db\models\functions\text.py,1,0.0,0
c72001644fa794b82fa88a7d2ecc20197b01b6f2,2023-12-12T16:07:31+00:00,Nick Pope,tests/backends/oracle/tests.py,1,snapshots\c72001644fa794b82fa88a7d2ecc20197b01b6f2\tests\backends\oracle\tests.py,snapshots,c72001644fa794b82fa88a7d2ecc20197b01b6f2\tests\backends\oracle\tests.py,1,0.0,0
e29d1870dd2b44f1b12c4ddf29b3fd24a903f7fd,2024-01-02T07:30:16+03:00,Michael,django/db/models/query.py,0,snapshots\e29d1870dd2b44f1b12c4ddf29b3fd24a903f7fd\django\db\models\query.py,snapshots,e29d1870dd2b44f1b12c4ddf29b3fd24a903f7fd\django\db\models\query.py,1,0.0,0
3915d4c70d0d7673abe675525b58117a5099afd3,2023-12-31T10:07:13+01:00,Salvo Polizzi,django/contrib/auth/base_user.py,1,snapshots\3915d4c70d0d7673abe675525b58117a5099afd3\django\contrib\auth\base_user.py,snapshots,3915d4c70d0d7673abe675525b58117a5099afd3\django\contrib\auth\base_user.py,1,0.0,0
3915d4c70d0d7673abe675525b58117a5099afd3,2023-12-31T10:07:13+01:00,Salvo Polizzi,django/db/models/base.py,1,snapshots\3915d4c70d0d7673abe675525b58117a5099afd3\django\db\models\base.py,snapshots,3915d4c70d0d7673abe675525b58117a5099afd3\django\db\models\base.py,1,0.0,0
3915d4c70d0d7673abe675525b58117a5099afd3,2023-12-31T10:07:13+01:00,Salvo Polizzi,tests/basic/tests.py,1,snapshots\3915d4c70d0d7673abe675525b58117a5099afd3\tests\basic\tests.py,snapshots,3915d4c70d0d7673abe675525b58117a5099afd3\tests\basic\tests.py,1,0.0,0
3915d4c70d0d7673abe675525b58117a5099afd3,2023-12-31T10:07:13+01:00,Salvo Polizzi,tests/model_forms/models.py,1,snapshots\3915d4c70d0d7673abe675525b58117a5099afd3\tests\model_forms\models.py,snapshots,3915d4c70d0d7673abe675525b58117a5099afd3\tests\model_forms\models.py,1,0.0,0
45f778eded9dff59cfdd4dce8720daf87a08cfac,2021-05-29T00:53:18+01:00,Nick Pope,django/contrib/postgres/indexes.py,1,snapshots\45f778eded9dff59cfdd4dce8720daf87a08cfac\django\contrib\postgres\indexes.py,snapshots,45f778eded9dff59cfdd4dce8720daf87a08cfac\django\contrib\postgres\indexes.py,1,0.0,0
45f778eded9dff59cfdd4dce8720daf87a08cfac,2021-05-29T00:53:18+01:00,Nick Pope,tests/postgres_tests/test_indexes.py,1,snapshots\45f778eded9dff59cfdd4dce8720daf87a08cfac\tests\postgres_tests\test_indexes.py,snapshots,45f778eded9dff59cfdd4dce8720daf87a08cfac\tests\postgres_tests\test_indexes.py,1,0.0,0
8fb0be3500cc7519a56985b1b6f415d75ac6fedb,2023-12-23T23:05:05+01:00,David Wobrock,django/test/testcases.py,1,snapshots\8fb0be3500cc7519a56985b1b6f415d75ac6fedb\django\test\testcases.py,snapshots,8fb0be3500cc7519a56985b1b6f415d75ac6fedb\django\test\testcases.py,1,0.0,0
8fb0be3500cc7519a56985b1b6f415d75ac6fedb,2023-12-23T23:05:05+01:00,David Wobrock,tests/test_utils/tests.py,1,snapshots\8fb0be3500cc7519a56985b1b6f415d75ac6fedb\tests\test_utils\tests.py,snapshots,8fb0be3500cc7519a56985b1b6f415d75ac6fedb\tests\test_utils\tests.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,django/test/testcases.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\django\test\testcases.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\django\test\testcases.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,tests/auth_tests/test_auth_backends.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\auth_tests\test_auth_backends.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\auth_tests\test_auth_backends.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,tests/auth_tests/test_remote_user.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\auth_tests\test_remote_user.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\auth_tests\test_remote_user.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,tests/forms_tests/tests/test_input_formats.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\forms_tests\tests\test_input_formats.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\forms_tests\tests\test_input_formats.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,tests/mail/tests.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\mail\tests.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\mail\tests.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,tests/messages_tests/base.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\messages_tests\base.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\messages_tests\base.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,tests/staticfiles_tests/test_liveserver.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\staticfiles_tests\test_liveserver.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\staticfiles_tests\test_liveserver.py,1,0.0,0
0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4,2024-01-04T05:55:29+01:00,Mariusz Felisiak,tests/utils_tests/test_dateformat.py,0,snapshots\0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\utils_tests\test_dateformat.py,snapshots,0c5456ef37a22e2ce0d31e7ebf99d9fa04a5b9c4\tests\utils_tests\test_dateformat.py,1,0.0,0
45f59d0eab56629f88826117e911af05bd55d2c3,2024-01-04T20:50:14+00:00,David Smith,django/contrib/gis/db/backends/spatialite/operations.py,1,snapshots\45f59d0eab56629f88826117e911af05bd55d2c3\django\contrib\gis\db\backends\spatialite\operations.py,snapshots,45f59d0eab56629f88826117e911af05bd55d2c3\django\contrib\gis\db\backends\spatialite\operations.py,1,0.0,0
45f59d0eab56629f88826117e911af05bd55d2c3,2024-01-04T20:50:14+00:00,David Smith,django/contrib/gis/db/models/functions.py,1,snapshots\45f59d0eab56629f88826117e911af05bd55d2c3\django\contrib\gis\db\models\functions.py,snapshots,45f59d0eab56629f88826117e911af05bd55d2c3\django\contrib\gis\db\models\functions.py,1,0.0,0
45f59d0eab56629f88826117e911af05bd55d2c3,2024-01-04T20:50:14+00:00,David Smith,tests/gis_tests/geoapp/test_functions.py,1,snapshots\45f59d0eab56629f88826117e911af05bd55d2c3\tests\gis_tests\geoapp\test_functions.py,snapshots,45f59d0eab56629f88826117e911af05bd55d2c3\tests\gis_tests\geoapp\test_functions.py,1,0.0,0
5c043286e2fde48a6230cbd2d91d5bdd3c49a418,2024-01-05T16:50:48+01:00,Mariusz Felisiak,django/contrib/gis/db/backends/mysql/schema.py,0,snapshots\5c043286e2fde48a6230cbd2d91d5bdd3c49a418\django\contrib\gis\db\backends\mysql\schema.py,snapshots,5c043286e2fde48a6230cbd2d91d5bdd3c49a418\django\contrib\gis\db\backends\mysql\schema.py,1,0.0,0
5c043286e2fde48a6230cbd2d91d5bdd3c49a418,2024-01-05T16:50:48+01:00,Mariusz Felisiak,django/contrib/gis/db/backends/oracle/schema.py,0,snapshots\5c043286e2fde48a6230cbd2d91d5bdd3c49a418\django\contrib\gis\db\backends\oracle\schema.py,snapshots,5c043286e2fde48a6230cbd2d91d5bdd3c49a418\django\contrib\gis\db\backends\oracle\schema.py,1,0.0,0
53fc6ac64976a7693d2272050a03b71e56b16578,2024-01-06T14:07:49+00:00,Nick Pope,django/contrib/gis/db/backends/mysql/operations.py,1,snapshots\53fc6ac64976a7693d2272050a03b71e56b16578\django\contrib\gis\db\backends\mysql\operations.py,snapshots,53fc6ac64976a7693d2272050a03b71e56b16578\django\contrib\gis\db\backends\mysql\operations.py,1,0.0,0
cc56c22a24ef717cc3111e92ca146136fa518d55,2024-01-07T07:15:40+00:00,Nick Pope,django/contrib/gis/geoip2.py,1,snapshots\cc56c22a24ef717cc3111e92ca146136fa518d55\django\contrib\gis\geoip2.py,snapshots,cc56c22a24ef717cc3111e92ca146136fa518d55\django\contrib\gis\geoip2.py,1,0.0,0
cc56c22a24ef717cc3111e92ca146136fa518d55,2024-01-07T07:15:40+00:00,Nick Pope,tests/gis_tests/test_geoip2.py,1,snapshots\cc56c22a24ef717cc3111e92ca146136fa518d55\tests\gis_tests\test_geoip2.py,snapshots,cc56c22a24ef717cc3111e92ca146136fa518d55\tests\gis_tests\test_geoip2.py,1,0.0,0
a9094ec1f43dca7f2a649327afcd5e6226b4959c,2024-01-05T14:08:25+01:00,Sarah Boyce,django/contrib/admin/options.py,1,snapshots\a9094ec1f43dca7f2a649327afcd5e6226b4959c\django\contrib\admin\options.py,snapshots,a9094ec1f43dca7f2a649327afcd5e6226b4959c\django\contrib\admin\options.py,1,0.0,0
a9094ec1f43dca7f2a649327afcd5e6226b4959c,2024-01-05T14:08:25+01:00,Sarah Boyce,tests/modeladmin/tests.py,1,snapshots\a9094ec1f43dca7f2a649327afcd5e6226b4959c\tests\modeladmin\tests.py,snapshots,a9094ec1f43dca7f2a649327afcd5e6226b4959c\tests\modeladmin\tests.py,1,0.0,0
415982be105380af5116692a2f6e91c8092803fb,2024-01-05T22:53:35+05:30,syed waheed,django/contrib/contenttypes/management/commands/remove_stale_contenttypes.py,1,snapshots\415982be105380af5116692a2f6e91c8092803fb\django\contrib\contenttypes\management\commands\remove_stale_contenttypes.py,snapshots,415982be105380af5116692a2f6e91c8092803fb\django\contrib\contenttypes\management\commands\remove_stale_contenttypes.py,1,0.0,0
