snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_theil_sen.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_theil_sen.py,32,8,32,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\manifold\_isomap.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\manifold\_isomap.py,14,7,29,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_nca.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_nca.py,49,9,40,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_nearest_centroid.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_nearest_centroid.py,21,4,17,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_regression.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_regression.py,28,10,11,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_unsupervised.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neighbors\_unsupervised.py,4,3,8,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neural_network\_multilayer_perceptron.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neural_network\_multilayer_perceptron.py,141,31,130,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neural_network\_rbm.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\neural_network\_rbm.py,24,13,28,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_data.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_data.py,256,82,164,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_discretization.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_discretization.py,39,6,28,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_encoders.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_encoders.py,139,20,74,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_polynomial.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\preprocessing\_polynomial.py,115,15,59,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\gaussian_process\_gpc.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\gaussian_process\_gpc.py,71,15,83,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\gaussian_process\_gpr.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\gaussian_process\_gpr.py,52,8,44,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\impute\_base.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\impute\_base.py,123,25,66,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\impute\_iterative.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\impute\_iterative.py,63,11,63,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\impute\_knn.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\impute\_knn.py,16,5,25,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_base.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_base.py,98,22,97,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_bayes.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_bayes.py,44,12,71,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_coordinate_descent.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_coordinate_descent.py,186,47,158,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_huber.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_huber.py,18,4,28,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_least_angle.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_least_angle.py,138,22,150,30,0,0
snapshots_sklearn\783643525060c0988570c7400048e08b1e59826e\sklearn\cluster\_affinity_propagation.py,783643525060c0988570c7400048e08b1e59826e\sklearn\cluster\_affinity_propagation.py,38,9,45,30,0,0
snapshots_sklearn\783643525060c0988570c7400048e08b1e59826e\sklearn\cluster\tests\test_affinity_propagation.py,783643525060c0988570c7400048e08b1e59826e\sklearn\cluster\tests\test_affinity_propagation.py,31,18,52,22,13,1
snapshots_sklearn\78301f59bcd35c542e9bdabeab04f39e9ca099c3\sklearn\linear_model\tests\test_base.py,78301f59bcd35c542e9bdabeab04f39e9ca099c3\sklearn\linear_model\tests\test_base.py,124,25,181,30,55,1
snapshots_sklearn\782edfda7c29764660242492011c628760915df5\maint_tools\test_docstrings.py,782edfda7c29764660242492011c628760915df5\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\782edfda7c29764660242492011c628760915df5\sklearn\compose\_column_transformer.py,782edfda7c29764660242492011c628760915df5\sklearn\compose\_column_transformer.py,130,29,47,30,1,1
snapshots_sklearn\78249441d89a74ad3bee053bb6fce267d8b0393e\sklearn\linear_model\_perceptron.py,78249441d89a74ad3bee053bb6fce267d8b0393e\sklearn\linear_model\_perceptron.py,3,2,6,26,0,0
snapshots_sklearn\7811a3a4789f5a252e99708e7bd45445f78839e4\build_tools\generate_authors_table.py,7811a3a4789f5a252e99708e7bd45445f78839e4\build_tools\generate_authors_table.py,26,6,19,28,1,1
snapshots_sklearn\78102fdb756cd36d208a498c07f2ae5ff97a4d29\sklearn\utils\_array_api.py,78102fdb756cd36d208a498c07f2ae5ff97a4d29\sklearn\utils\_array_api.py,154,51,57,30,1,1
snapshots_sklearn\78102fdb756cd36d208a498c07f2ae5ff97a4d29\sklearn\utils\tests\test_array_api.py,78102fdb756cd36d208a498c07f2ae5ff97a4d29\sklearn\utils\tests\test_array_api.py,84,27,67,30,46,1
snapshots_sklearn\780b393ad62ef63209f77aaae7051622134f0217\examples\bicluster\plot_spectral_biclustering.py,780b393ad62ef63209f77aaae7051622134f0217\examples\bicluster\plot_spectral_biclustering.py,0,0,9,18,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\semi_supervised\_label_propagation.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\semi_supervised\_label_propagation.py,46,14,37,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\svm\_classes.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\svm\_classes.py,40,27,46,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\tree\_classes.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\tree\_classes.py,106,28,84,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\utils\estimator_checks.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\utils\estimator_checks.py,580,104,496,30,94,1
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\utils\tests\test_estimator_checks.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\utils\tests\test_estimator_checks.py,195,108,203,30,8,1
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_glm\glm.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\linear_model\_glm\glm.py,62,21,54,30,0,0
snapshots_sklearn\786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,786c4e5e39648127f41913d4e0c53672a44306f0\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,158,37,133,30,0,0
snapshots_sklearn\78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\linear_model\_ridge.py,78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\linear_model\_ridge.py,258,71,226,30,1,1
snapshots_sklearn\78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\metrics\_scorer.py,78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\metrics\_scorer.py,108,30,54,30,0,0
snapshots_sklearn\78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\metrics\tests\test_score_objects.py,78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\metrics\tests\test_score_objects.py,153,59,169,30,65,1
snapshots_sklearn\78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\linear_model\tests\test_ridge.py,78675d16b53651b53259704ff4c11c5cca1165d4\sklearn\linear_model\tests\test_ridge.py,259,69,336,30,89,1
snapshots_sklearn\7861a4cb07f625f8828a95bd2a5ac524494b3f16\sklearn\datasets\_samples_generator.py,7861a4cb07f625f8828a95bd2a5ac524494b3f16\sklearn\datasets\_samples_generator.py,104,22,84,30,1,1
snapshots_sklearn\7861a4cb07f625f8828a95bd2a5ac524494b3f16\sklearn\tests\test_docstrings.py,7861a4cb07f625f8828a95bd2a5ac524494b3f16\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\784ba9ef9f65d5e4e33087dd7f5b87d65b605efc\build_tools\get_comment.py,784ba9ef9f65d5e4e33087dd7f5b87d65b605efc\build_tools\get_comment.py,20,6,34,28,3,1
snapshots_sklearn\7846b55e678081b6f675af4694b878ea80d420cc\sklearn\manifold\tests\test_t_sne.py,7846b55e678081b6f675af4694b878ea80d420cc\sklearn\manifold\tests\test_t_sne.py,119,54,183,30,33,1
snapshots_sklearn\783e98fa31e9c5e75bd7be5fded8561302fa9dbf\sklearn\neighbors\_nca.py,783e98fa31e9c5e75bd7be5fded8561302fa9dbf\sklearn\neighbors\_nca.py,46,9,33,30,0,0
snapshots_sklearn\783e98fa31e9c5e75bd7be5fded8561302fa9dbf\sklearn\neighbors\tests\test_nca.py,783e98fa31e9c5e75bd7be5fded8561302fa9dbf\sklearn\neighbors\tests\test_nca.py,42,19,77,30,15,1
snapshots_sklearn\783e903995a6fddce8168cd32346d5b76db55e18\maint_tools\test_docstrings.py,783e903995a6fddce8168cd32346d5b76db55e18\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\783e903995a6fddce8168cd32346d5b76db55e18\sklearn\covariance\_robust_covariance.py,783e903995a6fddce8168cd32346d5b76db55e18\sklearn\covariance\_robust_covariance.py,42,9,46,30,0,0
snapshots_sklearn\783d72f76d030e7472392b3afc241fdd178a34a7\sklearn\model_selection\_search.py,783d72f76d030e7472392b3afc241fdd178a34a7\sklearn\model_selection\_search.py,138,42,68,30,0,0
snapshots_sklearn\77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\_stacking.py,77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\_stacking.py,93,29,50,30,0,0
snapshots_sklearn\77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\_voting.py,77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\_voting.py,67,24,31,30,0,0
snapshots_sklearn\77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\tests\metadata_routing_common.py,77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\tests\metadata_routing_common.py,113,62,89,28,6,1
snapshots_sklearn\77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\tests\test_metaestimators_metadata_routing.py,77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\tests\test_metaestimators_metadata_routing.py,52,11,22,30,7,1
snapshots_sklearn\77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\tests\test_voting.py,77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\tests\test_voting.py,56,28,117,30,24,1
snapshots_sklearn\77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\compose\tests\test_column_transformer.py,77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\compose\tests\test_column_transformer.py,311,103,273,30,176,1
snapshots_sklearn\7798fd829d0eb3637da17cc5cb359bf52efa551f\maint_tools\test_docstrings.py,7798fd829d0eb3637da17cc5cb359bf52efa551f\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\7798fd829d0eb3637da17cc5cb359bf52efa551f\sklearn\feature_extraction\_dict_vectorizer.py,7798fd829d0eb3637da17cc5cb359bf52efa551f\sklearn\feature_extraction\_dict_vectorizer.py,64,12,27,30,1,1
snapshots_sklearn\778434569f8371bf1e3aa09df2e9bf354f1fafd3\maint_tools\test_docstrings.py,778434569f8371bf1e3aa09df2e9bf354f1fafd3\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\778434569f8371bf1e3aa09df2e9bf354f1fafd3\sklearn\ensemble\_forest.py,778434569f8371bf1e3aa09df2e9bf354f1fafd3\sklearn\ensemble\_forest.py,137,44,80,30,0,0
snapshots_sklearn\780b393ad62ef63209f77aaae7051622134f0217\examples\svm\plot_svm_kernels.py,780b393ad62ef63209f77aaae7051622134f0217\examples\svm\plot_svm_kernels.py,5,1,9,28,0,0
snapshots_sklearn\77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\model_selection\_validation.py,77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\model_selection\_validation.py,172,20,80,30,0,0
snapshots_sklearn\77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\utils\validation.py,77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\utils\validation.py,343,46,92,30,0,0
snapshots_sklearn\77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\utils\_metadata_requests.py,77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\utils\_metadata_requests.py,189,69,65,30,0,0
snapshots_sklearn\77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\model_selection\tests\test_validation.py,77fc72c39834ddc3ff404e0eb0306406801bc4a8\sklearn\model_selection\tests\test_validation.py,301,115,519,30,79,1
snapshots_sklearn\77fbdd1c46c2931fb06b373786efd03da90d3e78\sklearn\tree\_export.py,77fbdd1c46c2931fb06b373786efd03da90d3e78\sklearn\tree\_export.py,148,23,93,30,0,0
snapshots_sklearn\77fbdd1c46c2931fb06b373786efd03da90d3e78\examples\tree\plot_iris_dtc.py,77fbdd1c46c2931fb06b373786efd03da90d3e78\examples\tree\plot_iris_dtc.py,0,0,17,18,0,0
snapshots_sklearn\77f87316a19130c894445f98e910c95a6ae59004\maint_tools\update_tracking_issue.py,77f87316a19130c894445f98e910c95a6ae59004\maint_tools\update_tracking_issue.py,11,3,7,22,0,0
snapshots_sklearn\77e998db353206e45e0d15ba6f8ab0fc412a7077\sklearn\utils\extmath.py,77e998db353206e45e0d15ba6f8ab0fc412a7077\sklearn\utils\extmath.py,67,17,41,30,0,0
snapshots_sklearn\77e998db353206e45e0d15ba6f8ab0fc412a7077\sklearn\utils\tests\test_extmath.py,77e998db353206e45e0d15ba6f8ab0fc412a7077\sklearn\utils\tests\test_extmath.py,89,31,197,30,36,1
snapshots_sklearn\778425153dbc658278fd8ffaa9fb3de41eb7f7cf\examples\release_highlights\plot_release_highlights_1_6_0.py,778425153dbc658278fd8ffaa9fb3de41eb7f7cf\examples\release_highlights\plot_release_highlights_1_6_0.py,0,0,5,16,0,0
snapshots_sklearn\778125645fbc84d6749c7b506662e12deb90c018\sklearn\preprocessing\_polynomial.py,778125645fbc84d6749c7b506662e12deb90c018\sklearn\preprocessing\_polynomial.py,96,14,46,30,0,0
snapshots_sklearn\778125645fbc84d6749c7b506662e12deb90c018\sklearn\preprocessing\tests\test_polynomial.py,778125645fbc84d6749c7b506662e12deb90c018\sklearn\preprocessing\tests\test_polynomial.py,49,24,93,30,20,1
snapshots_sklearn\777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\feature_extraction\text.py,777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\feature_extraction\text.py,213,65,76,30,1,1
snapshots_sklearn\777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\tests\test_common.py,777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\tests\test_common.py,48,16,41,30,7,1
snapshots_sklearn\777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\utils\estimator_checks.py,777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\utils\estimator_checks.py,536,98,455,30,83,1
snapshots_sklearn\777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\feature_extraction\tests\test_text.py,777ac15e67ff4c5ff1be89e3db6f1c385a1b415e\sklearn\feature_extraction\tests\test_text.py,259,71,185,30,167,1
snapshots_sklearn\77762b657985dca0d7bb7382ac4bd835c1c79ed7\sklearn\tests\test_docstrings.py,77762b657985dca0d7bb7382ac4bd835c1c79ed7\sklearn\tests\test_docstrings.py,32,6,27,22,0,0
snapshots_sklearn\7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\model_selection\_search.py,7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\model_selection\_search.py,123,38,68,30,0,0
snapshots_sklearn\7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\model_selection\_search_successive_halving.py,7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\model_selection\_search_successive_halving.py,72,18,44,30,0,0
snapshots_sklearn\7723d9374e9f2a122172d57176805dd96c72ddc1\sklearn\random_projection.py,7723d9374e9f2a122172d57176805dd96c72ddc1\sklearn\random_projection.py,44,20,33,30,1,1
snapshots_sklearn\7723d9374e9f2a122172d57176805dd96c72ddc1\sklearn\tests\test_random_projection.py,7723d9374e9f2a122172d57176805dd96c72ddc1\sklearn\tests\test_random_projection.py,74,26,63,30,27,1
snapshots_sklearn\76ea15f7de8fc1a72e648b2d2dd3788686241a64\sklearn\preprocessing\_data.py,76ea15f7de8fc1a72e648b2d2dd3788686241a64\sklearn\preprocessing\_data.py,256,82,161,30,0,0
snapshots_sklearn\76ea15f7de8fc1a72e648b2d2dd3788686241a64\sklearn\tests\test_common.py,76ea15f7de8fc1a72e648b2d2dd3788686241a64\sklearn\tests\test_common.py,74,23,54,30,9,1
snapshots_sklearn\76d9be256f4e39ba1bb4894c28ef8698e39db8a8\sklearn\metrics\pairwise.py,76d9be256f4e39ba1bb4894c28ef8698e39db8a8\sklearn\metrics\pairwise.py,166,36,162,30,0,0
snapshots_sklearn\76d9be256f4e39ba1bb4894c28ef8698e39db8a8\sklearn\tests\test_public_functions.py,76d9be256f4e39ba1bb4894c28ef8698e39db8a8\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\76d9be256f4e39ba1bb4894c28ef8698e39db8a8\sklearn\metrics\tests\test_pairwise.py,76d9be256f4e39ba1bb4894c28ef8698e39db8a8\sklearn\metrics\tests\test_pairwise.py,166,63,404,30,73,1
snapshots_sklearn\76c28285d3d3eb6a2834b7d1db01e296187c60b8\sklearn\feature_extraction\text.py,76c28285d3d3eb6a2834b7d1db01e296187c60b8\sklearn\feature_extraction\text.py,203,57,68,30,1,1
snapshots_sklearn\769da3d51feef52b97b8129bf4700cf088a247b2\sklearn\feature_extraction\text.py,769da3d51feef52b97b8129bf4700cf088a247b2\sklearn\feature_extraction\text.py,214,65,77,30,1,1
snapshots_sklearn\769da3d51feef52b97b8129bf4700cf088a247b2\sklearn\feature_extraction\tests\test_text.py,769da3d51feef52b97b8129bf4700cf088a247b2\sklearn\feature_extraction\tests\test_text.py,258,71,190,30,166,1
snapshots_sklearn\7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\tests\test_common.py,7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\tests\test_common.py,72,22,53,30,9,1
snapshots_sklearn\7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\model_selection\tests\test_search.py,7774697ea5cc47ed2198fe260e6b4e7cf612708f\sklearn\model_selection\tests\test_search.py,306,98,436,30,146,1
snapshots_sklearn\776f69171fb1cbf873d72bca641b1422e7d9152e\sklearn\decomposition\_base.py,776f69171fb1cbf873d72bca641b1422e7d9152e\sklearn\decomposition\_base.py,15,6,9,26,0,0
snapshots_sklearn\7766920ed9183e8b69c4c56e7dc2db07284eb208\maint_tools\test_docstrings.py,7766920ed9183e8b69c4c56e7dc2db07284eb208\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\7766920ed9183e8b69c4c56e7dc2db07284eb208\sklearn\linear_model\_huber.py,7766920ed9183e8b69c4c56e7dc2db07284eb208\sklearn\linear_model\_huber.py,18,4,28,30,0,0
snapshots_sklearn\775587b6b6bbc12d9e320b51ed007cabf28b576e\sklearn\tree\_classes.py,775587b6b6bbc12d9e320b51ed007cabf28b576e\sklearn\tree\_classes.py,111,31,66,30,0,0
snapshots_sklearn\775587b6b6bbc12d9e320b51ed007cabf28b576e\sklearn\ensemble\tests\test_forest.py,775587b6b6bbc12d9e320b51ed007cabf28b576e\sklearn\ensemble\tests\test_forest.py,219,69,342,30,98,1
snapshots_sklearn\77429d7bdeecf7bc7bfde3944e1c379386b35aaa\build_tools\update_environments_and_lock_files.py,77429d7bdeecf7bc7bfde3944e1c379386b35aaa\build_tools\update_environments_and_lock_files.py,53,18,35,30,3,1
snapshots_sklearn\772ffd94bc1797bea30688ad3e0862e6d0c924c7\sklearn\metrics\_classification.py,772ffd94bc1797bea30688ad3e0862e6d0c924c7\sklearn\metrics\_classification.py,170,24,73,30,1,1
snapshots_sklearn\7729cb4b14b6b9490f93fde47364713a0da53079\sklearn\gaussian_process\kernels.py,7729cb4b14b6b9490f93fde47364713a0da53079\sklearn\gaussian_process\kernels.py,296,122,129,30,0,0
snapshots_sklearn\769d3d49557e97ddb5986ca93f9550c910d8ab4f\examples\linear_model\plot_tweedie_regression_insurance_claims.py,769d3d49557e97ddb5986ca93f9550c910d8ab4f\examples\linear_model\plot_tweedie_regression_insurance_claims.py,16,4,43,28,0,0
snapshots_sklearn\769ae439f0013a2212cb1923b1c3e446fac00641\sklearn\manifold\_t_sne.py,769ae439f0013a2212cb1923b1c3e446fac00641\sklearn\manifold\_t_sne.py,74,14,85,30,5,1
snapshots_sklearn\768dbb002e0599fab996ea2ba838e723068a17a8\sklearn\svm\tests\test_bounds.py,768dbb002e0599fab996ea2ba838e723068a17a8\sklearn\svm\tests\test_bounds.py,19,8,16,22,8,1
snapshots_sklearn\768c01d0c625549681609371381bf5dfda51ed81\examples\release_highlights\plot_release_highlights_1_1_0.py,768c01d0c625549681609371381bf5dfda51ed81\examples\release_highlights\plot_release_highlights_1_1_0.py,0,0,31,30,0,0
snapshots_sklearn\767fd63c9ddddc46e288fdec2cca36a129529a8e\sklearn\preprocessing\_encoders.py,767fd63c9ddddc46e288fdec2cca36a129529a8e\sklearn\preprocessing\_encoders.py,137,20,74,30,0,0
snapshots_sklearn\767e9ae7e4fec8bea36c0433ab42f500aacfde64\sklearn\ensemble\_bagging.py,767e9ae7e4fec8bea36c0433ab42f500aacfde64\sklearn\ensemble\_bagging.py,99,32,70,30,0,0
snapshots_sklearn\767e9ae7e4fec8bea36c0433ab42f500aacfde64\sklearn\ensemble\_iforest.py,767e9ae7e4fec8bea36c0433ab42f500aacfde64\sklearn\ensemble\_iforest.py,27,12,24,30,0,0
snapshots_sklearn\767d3555a51a4d9279ca47c9426df8b6418da8ce\sklearn\linear_model\_ransac.py,767d3555a51a4d9279ca47c9426df8b6418da8ce\sklearn\linear_model\_ransac.py,48,7,41,30,0,0
snapshots_sklearn\767d3555a51a4d9279ca47c9426df8b6418da8ce\sklearn\linear_model\tests\test_ransac.py,767d3555a51a4d9279ca47c9426df8b6418da8ce\sklearn\linear_model\tests\test_ransac.py,54,24,83,30,33,1
snapshots_sklearn\7671e54b8b1cdce110b58d9c81db82be3d507de0\sklearn\datasets\_kddcup99.py,7671e54b8b1cdce110b58d9c81db82be3d507de0\sklearn\datasets\_kddcup99.py,22,3,22,30,0,0
snapshots_sklearn\77c4dd3763a7182fc9e92ea54e48e3254a81fb16\sklearn\metrics\_ranking.py,77c4dd3763a7182fc9e92ea54e48e3254a81fb16\sklearn\metrics\_ranking.py,116,19,41,26,0,0
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\estimator_checks.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\estimator_checks.py,741,123,559,30,123,1
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\_array_api.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\_array_api.py,100,37,43,30,1,1
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\tests\test_array_api.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\tests\test_array_api.py,63,19,45,30,35,1
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\tests\test_multiclass.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\utils\tests\test_multiclass.py,58,14,29,30,10,1
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\preprocessing\tests\test_data.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\preprocessing\tests\test_data.py,326,100,575,30,129,1
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\model_selection\tests\test_split.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\model_selection\tests\test_split.py,279,73,311,30,131,1
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\metrics\tests\test_common.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\metrics\tests\test_common.py,107,47,100,30,5,1
snapshots_sklearn\77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\decomposition\tests\test_pca.py,77aeb825b6494de1e3a2c1e7233b182e05d55ab0\sklearn\decomposition\tests\test_pca.py,97,47,161,30,42,1
snapshots_sklearn\77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\_base.py,77a63e74350c78759cf7b8c0a2e81673fa437ed6\sklearn\ensemble\_base.py,42,17,13,30,0,0
snapshots_sklearn\7671e54b8b1cdce110b58d9c81db82be3d507de0\sklearn\tests\test_public_functions.py,7671e54b8b1cdce110b58d9c81db82be3d507de0\sklearn\tests\test_public_functions.py,20,4,4,26,1,1
snapshots_sklearn\76511995f7804727c6f0494ca05e6e3f4d4f5430\build_tools\update_environments_and_lock_files.py,76511995f7804727c6f0494ca05e6e3f4d4f5430\build_tools\update_environments_and_lock_files.py,36,16,23,30,3,1
snapshots_sklearn\76501c09a2836f36a10a92c4214491676f266845\sklearn\cluster\_agglomerative.py,76501c09a2836f36a10a92c4214491676f266845\sklearn\cluster\_agglomerative.py,103,17,74,30,1,1
snapshots_sklearn\76501c09a2836f36a10a92c4214491676f266845\sklearn\tests\test_common.py,76501c09a2836f36a10a92c4214491676f266845\sklearn\tests\test_common.py,74,23,54,30,9,1
